Name, Type, City, District
RSC (Rotterdamsch Studenten Corps), Student Association, Rotterdam, Kralingen-Crooswijk
Fit For Free Lijnbaan, Gym, Rotterdam, Centrum
CrossFit Hofplein, CrossFit Gym, Rotterdam, Centrum
Pendekar Gym, Muay Thai & MMA Gym, Rotterdam, Centrum
Team Agua, Brazilian Jiu-Jitsu Academy, Rotterdam, Centrum
Aldeia Capoeira, Capoeira School, Rotterdam, Delfshaven
KTEC, Martial Arts & Fitness Center, Capelle aan den IJssel, Capelle aan den IJssel
PMB Trainingen, MMA & Fitness Gym, Rotterdam, Overschie
Kickboxing Oosterbaan Gym, Kickboxing Gym, Rotterdam, IJsselmonde
CardioBoxing Rotterdam, Boxing Gym, Rotterdam, Noord
Noes Fiolet Studio's, Dance & Fitness Studio, Rotterdam, Centrum
Erasmus Sport, Student Sports Center, Rotterdam, Kralingen-Crooswijk
Erasmus Boxing, Student Boxing Club, Rotterdam, Kralingen-Crooswijk
Erasmus BJJ, Student Brazilian Jiu-Jitsu Club, Rotterdam, Kralingen-Crooswijk
Erasmus Runners, Student Running Club, Rotterdam, Kralingen-Crooswijk
Erasmus Dance Society, Student Dance Club, Rotterdam, Kralingen-Crooswijk
SPILKA (Ukrainian Student Association), Cultural Association, Rotterdam, Kralingen-Crooswijk
Erasmus Hellenic Society, Cultural Association, Rotterdam, Kralingen-Crooswijk
Erasmus Italian Society, Cultural Association, Rotterdam, Kralingen-Crooswijk
Erasmus Portuguese Association, Cultural Association, Rotterdam, Kralingen-Crooswijk
Nordic Student Association, Cultural Association, Rotterdam, Kralingen-Crooswijk
